debut,deathDay,height,birthCity,deathCity,finalGame,nameFirst,nameLast,deathCountry,bats,throws,birthDay,deathYear,retroID,birthState,deathState,nameGiven,birthMonth,birthYear,deathMonth,birthCountry,bbrefID,playerID,weight
4/6/04,,75,Denver,,8/23/15,David,Aardsma,,R,R,27,,aardd001,CO,,David Allan,12,1981,,USA,aardsda01,aardsda01,215
4/13/54,,72,Mobile,,10/3/76,Hank,Aaron,,R,R,5,,aaroh101,AL,,Henry Louis,2,1934,,USA,aaronha01,aaronha01,180
4/10/62,16,75,Mobile,Atlanta,9/26/71,Tommie,Aaron,USA,R,R,5,1984,aarot101,AL,GA,Tommie Lee,8,1939,8,USA,aaronto01,aaronto01,190
7/26/77,,75,Orange,,10/3/90,Don,Aase,,R,R,8,,aased001,CA,,Donald William,9,1954,,USA,aasedo01,aasedo01,190
9/10/01,,73,Palm Beach,,4/13/06,Andy,Abad,,L,L,25,,abada001,FL,,Fausto Andres,8,1972,,USA,abadan01,abadan01,184
7/28/10,,73,La Romana,,10/1/17,Fernando,Abad,,L,L,17,,abadf001,La Romana,,Fernando Antonio,12,1985,,D.R.,abadfe01,abadfe01,220
1875-04-26,17,72,Philadelphia,Pemberton,1875-06-10,John,Abadie,USA,R,R,4,1905,abadj101,PA,NJ,John W.,11,1850,5,USA,abadijo01,abadijo01,192
1897-09-04,6,71,Latrobe,Fort Lauderdale,9/15/10,Ed,Abbaticchio,USA,R,R,15,1957,abbae101,PA,FL,Edward James,4,1877,1,USA,abbated01,abbated01,170
1892-06-14,11,71,Essex,Colchester,1896-09-23,Bert,Abbey,USA,R,R,11,1962,abbeb101,VT,VT,Bert Wood,11,1869,6,USA,abbeybe01,abbeybe01,175
1893-08-16,27,68,Falls City,San Francisco,1897-08-19,Charlie,Abbey,USA,L,L,14,1926,abbec101,NE,CA,Charles S.,10,1866,4,USA,abbeych01,abbeych01,169
1890-04-19,13,71,Portage,Ottawa Lake,1890-05-23,Dan,Abbott,USA,R,R,16,1930,abbod101,OH,MI,Leander Franklin,3,1862,2,USA,abbotda01,abbotda01,190
4/25/03,11,70,Versailles,Los Angeles,9/20/05,Fred,Abbott,USA,R,R,22,1935,abbof101,OH,CA,Harry Frederick,10,1874,6,USA,abbotfr01,abbotfr01,180
7/29/73,,78,Little Rock,,8/8/84,Glenn,Abbott,,R,R,16,,abbog001,AR,,William Glenn,2,1951,,USA,abbotgl01,abbotgl01,200
6/10/97,,74,Atlanta,,9/29/01,Jeff,Abbott,,R,L,17,,abboj002,GA,,Jeffrey William,8,1972,,USA,abbotje01,abbotje01,190
4/8/89,,75,Flint,,7/21/99,Jim,Abbott,,L,L,19,,abboj001,MI,,James Anthony,9,1967,,USA,abbotji01,abbotji01,200
9/7/93,,71,Zanesville,,4/13/01,Kurt,Abbott,,R,R,2,,abbok002,OH,,Kurt Thomas,6,1969,,USA,abbotku01,abbotku01,180
9/10/91,,76,Newburyport,,8/24/96,Kyle,Abbott,,L,L,18,,abbok001,MA,,Lawrence Kyle,2,1968,,USA,abbotky01,abbotky01,200
